,nav
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-03,1.0
2012-09-04,1.0
2012-09-05,1.0
2012-09-06,1.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,1.0
2012-09-12,1.0
2012-09-13,1.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,1.0
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-08,1.0
2012-10-09,1.0
2012-10-10,1.0
2012-10-11,1.0
2012-10-12,1.0
2012-10-15,1.0
2012-10-16,1.0
2012-10-17,1.0
2012-10-18,1.0
2012-10-19,1.0
2012-10-22,1.0
2012-10-23,1.0
2012-10-24,1.0
2012-10-25,1.0
2012-10-26,1.0
2012-10-29,1.0
2012-10-30,1.0
2012-10-31,1.0
2012-11-01,1.0
2012-11-02,1.0
2012-11-05,1.0
2012-11-06,1.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-22,1.0
2012-11-23,1.0
2012-11-26,1.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,1.0
2012-12-11,1.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-25,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,1.0
2013-01-18,1.0
2013-01-21,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,1.0
2013-01-25,1.0
2013-01-28,1.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-04,1.0
2013-02-05,1.0
2013-02-06,1.0
2013-02-07,1.0
2013-02-08,1.0
2013-02-18,1.0
2013-02-19,1.0
2013-02-20,1.0
2013-02-21,1.0
2013-02-22,1.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,1.0
2013-03-01,1.0
2013-03-04,1.0
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,1.0
2013-03-13,1.0
2013-03-14,1.0
2013-03-15,1.0
2013-03-18,1.0
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,0.9977272727272727
2013-03-25,1.0
2013-03-26,0.9909090909090909
2013-03-27,1.0022727272727272
2013-03-28,0.9818181818181817
2013-03-29,0.9772727272727272
2013-04-01,0.9783691036758658
2013-04-02,0.9470612923582381
2013-04-03,0.9493598470619301
2013-04-08,0.9486598756706823
2013-04-09,0.9484328579221695
2013-04-10,0.9487071710349557
2013-04-11,0.948763925472084
2013-04-12,0.94317638763067
2013-04-15,0.9320013119478422
2013-04-16,0.932845843880999
2013-04-17,0.9336346923899914
2013-04-18,0.939025192923421
2013-04-19,0.9605871950571391
2013-04-22,0.9864615976176009
2013-04-23,0.9616652951638252
2013-04-24,0.9983206987911458
2013-04-25,0.9681338958039405
2013-04-26,0.9595090949504533
2013-05-02,0.985383497510915
2013-05-03,1.0112579000713766
2013-05-06,1.0274294016716652
2013-05-07,1.0241951013516075
2013-05-08,1.0586943047655564
2013-05-09,1.0673191056190434
2013-05-10,1.0640848052989857
2013-05-13,1.0683972057257294
2013-05-14,1.0468352035920112
2013-05-15,1.0888811077527616
2013-05-16,1.0856468074327037
2013-05-17,1.096427808499563
2013-05-20,1.129848911806826
2013-05-21,1.1568014144739733
2013-05-22,1.1201460108466526
2013-05-23,1.1244584112733962
2013-05-24,1.1535671141539157
2013-05-27,1.1697386157542042
2013-05-28,1.1363175124469413
2013-05-29,1.1470985135138003
2013-05-30,1.1514109139405437
2013-05-31,1.1503328138338578
2013-06-03,1.1276927115934539
2013-06-04,1.0996621088196203
2013-06-05,1.115833610419909
2013-06-06,1.095661547053612
2013-06-07,1.0754894836873148
2013-06-13,1.067152355906793
2013-06-14,1.0667157446905375
2013-06-17,1.0664069221229422
2013-06-18,1.0658425222580266
2013-06-19,1.0624667721225878
2013-06-20,1.052765483878472
2013-06-21,1.0545864721218792
2013-06-24,1.0548846456354193
2013-06-25,1.0609013611765008
2013-06-26,1.0652568242850007
2013-06-27,1.0663217296905017
2013-06-28,1.066694446582427
2013-07-01,1.066619903204042
2013-07-02,1.066694446582427
2013-07-03,1.0660874505012914
2013-07-04,1.0660555033391264
2013-07-05,1.066694446582427
2013-07-08,1.0670884615824625
2013-07-09,1.065704084555311
2013-07-10,1.0650438432039002
2013-07-11,1.0589312861763234
2013-07-12,1.0572913318518515
2013-07-15,1.0583775353654628
2013-07-16,1.057770539284327
2013-07-17,1.05592825293281
2013-07-18,1.0558004642841499
2013-07-19,1.0561092868517452
2013-07-22,1.0553851511760042
2013-07-23,1.0554703436084443
2013-07-24,1.054288298608338
2013-07-25,1.0537238987434223
2013-07-26,1.0544586834732181
2013-07-29,1.0551082757705739
2013-07-30,1.0563329169869002
2013-07-31,1.0583242900951875
2013-08-01,1.0593785464466337
2013-08-02,1.0572380865815763
2013-08-05,1.0572380865815763
2013-08-06,1.0573445771221264
2013-08-07,1.0536813025272023
2013-08-08,1.0520200500946206
2013-08-09,1.0517112275270253
2013-08-12,1.0504226919863688
2013-08-13,1.0486123527970168
2013-08-14,1.0457477572562186
2013-08-15,1.0460778779319242
2013-08-16,1.0482609340132016
2013-08-19,1.0436498936073817
2013-08-20,1.044107802931747
2013-08-21,1.0444698707696174
2013-08-22,1.0436285954992714
2013-08-23,1.0463547533373545
2013-08-26,1.04683396076983
2013-08-27,1.046865907931995
2013-08-28,1.043245229553291
2013-08-29,1.0437670332019866
2013-08-30,1.045066217796698
2013-09-02,1.044927780093983
2013-09-03,1.0443846783371773
2013-09-04,1.0437563841479316
2013-09-05,1.043149388066796
2013-09-06,1.0425956372559355
2013-09-09,1.0417330638774795
2013-09-10,1.0326023358275576
2013-09-11,0.9977395560005822
2013-09-12,1.0075559624940944
2013-09-13,1.0000954935590252
2013-09-16,1.0179109598410483
2013-09-17,1.0090032267000368
2013-09-18,1.0243893112163294
2013-09-23,1.0527320984831845
2013-09-24,1.0567810680927352
2013-09-25,1.0519223045612744
2013-09-26,1.037346013966892
2013-09-27,1.036944306535544
2013-09-30,1.0374411552006322
2013-10-08,1.0482317764285733
2013-10-09,1.071354536202733
2013-10-10,1.039753431178048
2013-10-11,1.0482317764285733
2013-10-14,1.058251638997376
2013-10-15,1.0520855697242668
2013-10-16,1.011235360789918
2013-10-17,1.0012154982211154
2013-10-18,1.0013280253785584
2013-10-21,1.0344049271177898
2013-10-22,0.9908035566433482
2013-10-23,0.9690028714061273
2013-10-24,0.9673886918656143
2013-10-25,0.9664479123788122
2013-10-28,0.9662993682493172
2013-10-29,0.9654279093562795
2013-10-30,0.9649228593159963
2013-10-31,0.967883838963931
2013-11-01,0.9686760743212379
2013-11-04,0.9675372359951092
2013-11-05,0.9662795623653844
2013-11-06,0.9635364474407089
2013-11-07,0.9587929382388332
2013-11-08,0.9550001114657259
2013-11-11,0.9506824287684027
2013-11-12,0.9527917554072325
2013-11-13,0.9486127138974381
2013-11-14,0.9522272877151513
2013-11-15,0.9485433933036738
2013-11-18,0.9468598931693963
2013-11-19,0.9496921345717689
2013-11-20,0.950484369929076
2013-11-21,0.9458796818228391
2013-11-22,0.9493516120264729
2013-11-25,0.9485549368239393
2013-11-26,0.9481418459781813
2013-11-27,0.9502171357032995
2013-11-28,0.9502466421922823
2013-11-29,0.9719914166131582
2013-12-02,0.8755895833472745
2013-12-03,0.8833883569641328
2013-12-04,0.894732027679563
2013-12-05,0.894732027679563
2013-12-06,0.893105242174691
2013-12-09,0.8987989914417427
2013-12-10,0.8987989914417427
2013-12-11,0.8898516711649472
2013-12-12,0.8914784566698192
2013-12-13,0.8931052421746912
2013-12-16,0.8776507798784078
2013-12-17,0.8772491549934389
2013-12-18,0.8764915444149748
2013-12-19,0.875140624347352
2013-12-20,0.8753596924664259
2013-12-23,0.8764276495469114
2013-12-24,0.8762085814278374
2013-12-25,0.8770848539041333
2013-12-26,0.8776142685252288
2013-12-27,0.876664973342575
2013-12-30,0.8767562517255223
2013-12-31,0.8788100153418408
2014-01-02,0.8772400271551438
2014-01-03,0.8749124283899828
2014-01-06,0.87319639479057
2014-01-07,0.8747481273006774
2014-01-08,0.8771487487721965
2014-01-09,0.8762816041341954
2014-01-10,0.8768840414616489
2014-01-13,0.8779154871889557
2014-01-14,0.877176132287081
2014-01-15,0.8778607201591871
2014-01-16,0.8778424644825976
2014-01-17,0.8765463114447434
2014-01-20,0.8760807916917112
2014-01-21,0.8792664072565785
2014-01-22,0.8819317360386453
2014-01-23,0.8826071960724567
2014-01-24,0.8819865030684139
2014-01-27,0.8858110673139136
2014-01-28,0.8854094424289447
2014-01-29,0.8850808402503337
2014-01-30,0.88540031459065
2014-02-07,0.8859571127266299
2014-02-10,0.8860392632712825
2014-02-11,0.8865139108626096
2014-02-12,0.8865230387009043
2014-02-13,0.8869520471007576
2014-02-14,0.8882299444620225
2014-02-17,0.8879104701217063
2014-02-18,0.88832122284497
2014-02-19,0.8905757989037729
2014-02-20,0.8899642337380248
2014-02-21,0.8886954642150547
2014-02-24,0.8901924296953935
2014-02-25,0.8920910200607012
2014-02-26,0.8920910200607012
2014-02-27,0.894245189898262
2014-02-28,0.8939165877196511
2014-03-03,0.8932593833624292
2014-03-04,0.8899642337380247
2014-03-05,0.8894987139849925
2014-03-06,0.8901741740188038
2014-03-07,0.8896903985891822
2014-03-10,0.8896538872360031
2014-03-11,0.8902837080783408
2014-03-12,0.8903476029464041
2014-03-13,0.8927938636093969
2014-03-14,0.8931681049794815
2014-03-17,0.8940900166472511
2014-03-18,0.8923739830478382
2014-03-19,0.8916802673374373
2014-03-20,0.8912238754227
2014-03-21,0.8931498493028919
2014-03-24,0.8932228720092498
2014-03-25,0.8927390965796281
2014-03-26,0.8926934573881544
2014-03-27,0.8924652614307856
2014-03-28,0.8909865516270363
2014-03-31,0.8905027761974147
2014-04-01,0.8900372564443825
2014-04-02,0.8892522623510342
2014-04-03,0.8892248788361499
2014-04-04,0.8883394785215593
2014-04-08,0.8890240663936655
2014-04-09,0.8898638275167823
2014-04-10,0.8908496340526151
2014-04-11,0.8931954884943657
2014-04-14,0.8940808888089562
2014-04-15,0.8970474362547497
2014-04-16,0.8942178063833774
2014-04-17,0.8993567793433211
2014-04-18,0.8995667196241004
2014-04-21,0.9007533386024178
2014-04-22,0.8971387146376972
2014-04-23,0.897732024126856
2014-04-24,0.8947015818129994
2014-04-25,0.8973486549184765
2014-04-28,0.896061629718917
2014-04-29,0.8971295867994026
2014-04-30,0.900205668304733
2014-05-05,0.9014287986362295
2014-05-06,0.9022229205678726
2014-05-07,0.9009176396917234
2014-05-08,0.9023415824657042
2014-05-09,0.9055910928986349
2014-05-12,0.904751331775518
2014-05-13,0.9044501131117914
2014-05-14,0.9032908776483581
2014-05-15,0.9040667439034119
2014-05-16,0.9041306387714751
2014-05-19,0.9035464571206112
2014-05-20,0.9036833746950323
2014-05-21,0.9031995992654107
2014-05-22,0.9043314512139595
2014-05-23,0.9049703998945919
2014-05-26,0.9061022518431407
2014-05-27,0.9086489187273756
2014-05-28,0.9086763022422599
2014-05-29,0.9102189069140724
2014-05-30,0.9112047134499054
2014-06-03,0.9126925510919495
2014-06-04,0.9164440926310913
2014-06-05,0.9108761112712944
2014-06-06,0.9115241877902216
2014-06-09,0.9118436621305379
2014-06-10,0.9116702332029376
2014-06-11,0.912418715943107
2014-06-12,0.9107665772117575
2014-06-13,0.9103740801650833
2014-06-16,0.9140160876446881
2014-06-17,0.9120809859262012
2014-06-18,0.9121996478240331
2014-06-19,0.9118710456454221
2014-06-20,0.9126834232536547
2014-06-23,0.912774701636602
2014-06-24,0.9150110220188156
2014-06-25,0.9147371868699731
2014-06-26,0.9129663862407917
2014-06-27,0.9122452870155067
2014-06-30,0.9117432559092954
2014-07-01,0.9108304720798205
2014-07-02,0.91011850069283
2014-07-03,0.910264546105546
2014-07-04,0.9102462904289564
2014-07-07,0.9098629212205771
2014-07-08,0.9067320726854782
2014-07-09,0.9040667439034115
2014-07-10,0.9007624664407123
2014-07-11,0.9074166605575843
2014-07-14,0.9083842114168276
2014-07-15,0.9076722400298372
2014-07-16,0.9055180701922764
2014-07-17,0.902697568159199
2014-07-18,0.9024054773337671
2014-07-21,0.9028801249250942
2014-07-22,0.9037016303716215
2014-07-23,0.9037837809162743
2014-07-24,0.9034186673844845
2014-07-25,0.9137208100827288
2014-07-28,0.9382874580554648
2014-07-29,0.9406648756012134
2014-07-30,0.9374949855402152
2014-07-31,0.9501745457842079
2014-08-01,0.9386836943130895
2014-08-04,0.9588917434519528
2014-08-05,0.9561180896485794
2014-08-06,0.9501745457842079
2014-08-07,0.9398724030859636
2014-08-08,0.9402686393435886
2014-08-11,0.9533444358452061
2014-08-12,0.9493820732689583
2014-08-13,0.9521557270723318
2014-08-14,0.9406648756012134
2014-08-15,0.9521550817364075
2014-08-18,0.9659433290986401
2014-08-19,0.9682413703256789
2014-08-20,0.9682413703256789
2014-08-21,0.9667093428409864
2014-08-22,0.9762739582471871
2014-08-25,0.9619270351378861
2014-08-26,0.9407482438812992
2014-08-27,0.948263298843314
2014-08-28,0.935965936178199
2014-08-29,0.9523624197316856
2014-09-01,0.9680757164704438
2014-09-02,0.9769571450619157
2014-09-03,0.9831058263944732
2014-09-04,0.9954031890595882
2014-09-05,0.9974527495037739
2014-09-09,0.9960863758743167
2014-09-10,0.9975944551716284
2014-09-11,1.0003145491189267
2014-09-12,1.0084748309608214
2014-09-15,1.0084748309608214
2014-09-16,0.9778737740537161
2014-09-17,0.9861163882411422
2014-09-18,0.9928603453035816
2014-09-19,1.0018522880535008
2014-09-22,0.9876150453661288
2014-09-23,1.0011029594910077
2014-09-24,1.0145908736158866
2014-09-25,1.0130922164909002
2014-09-26,1.0168388593033664
2014-09-29,1.0280787877407656
2014-09-30,1.034822744803205
2014-10-08,1.0528066303030434
2014-10-09,1.0535559588655365
2014-10-10,1.0483106589280837
2014-10-13,1.0490599874905768
2014-10-14,1.0445640161156171
2014-10-15,1.0490599874905768
2014-10-16,1.0333240876782184
2014-10-17,1.0228334878033125
2014-10-20,1.0245846424127814
2014-10-21,1.022146955598464
2014-10-22,1.009472631568432
2014-10-23,0.9967983075383998
2014-10-24,0.9972171426344467
2014-10-27,0.9964671356019906
2014-10-28,1.0200696140174337
2014-10-29,1.0355587404775681
2014-10-30,1.0333460081261205
2014-10-31,1.034083585576603
2014-11-03,1.0421969375319116
2014-11-04,1.0362963179280507
2014-11-05,1.038998681345126
2014-11-06,1.0364164229688095
2014-11-07,1.040700169422544
2014-11-10,1.0435626728939646
2014-11-11,1.036768124659879
2014-11-12,1.0519559383595998
2014-11-13,1.045960748741289
2014-11-14,1.0471597866649511
2014-11-17,1.0427633142781898
2014-11-18,1.031572293657343
2014-11-19,1.0283748591942439
2014-11-20,1.0299735764257933
2014-11-21,1.0495578625122752
2014-11-24,1.0795338106038292
2014-11-25,1.090724831224676
2014-11-26,1.1027152104612976
2014-11-27,1.1127071931584822
2014-11-28,1.1390860274790497
2014-12-01,1.140285065402712
2014-12-02,1.1854488271939865
2014-12-03,1.1982385650463827
2014-12-04,1.270980199081887
2014-12-05,1.2633862922320265
2014-12-08,1.3241375470309091
2014-12-09,1.2509962336875173
2014-12-10,1.296159995478792
2014-12-11,1.2821712197027335
2014-12-12,1.2861680127816073
2014-12-15,1.3009561471734405
2014-12-16,1.3313317745728819
2014-12-17,1.354113495122463
2014-12-18,1.3525147778909135
2014-12-19,1.3724987432852829
2014-12-22,1.3629064398959856
2014-12-23,1.335328567651756
2014-12-24,1.298158392018229
2014-12-25,1.3453205503489403
2014-12-26,1.3976785396821878
2014-12-29,1.3908839914481024
2014-12-30,1.3908839914481024
2014-12-31,1.4284538463895164
2015-01-05,1.4740172874886786
2015-01-06,1.4640253047914937
2015-01-07,1.4636256254836064
2015-01-08,1.4316512808526156
2015-01-09,1.4212596188475437
2015-01-12,1.4168631464607824
2015-01-13,1.4140653913055707
2015-01-14,1.4108679568424716
2015-01-15,1.4508358876312102
2015-01-16,1.4636256254836064
2015-01-19,1.3173429987968233
2015-01-20,1.317405406677914
2015-01-21,1.3261510068429452
2015-01-22,1.3380768252498063
2015-01-23,1.3022993700292231
2015-01-26,1.3404619889311786
2015-01-27,1.3420520980520936
2015-01-28,1.3261510068429456
2015-01-29,1.3134301338756271
2015-01-30,1.2903735516223627
2015-02-02,1.3030944245896812
2015-02-03,1.3460273708543808
2015-02-04,1.3500026436566679
2015-02-05,1.3587482438216993
2015-02-06,1.320585624919744
2015-02-09,1.3078647519524258
2015-02-10,1.339666934370722
2015-02-11,1.3555680255798699
2015-02-12,1.3674938439867308
2015-02-13,1.4000910809654843
2015-02-16,1.454949845637045
2015-02-17,1.446999300032471
2015-02-25,1.4334833725046952
2015-02-26,1.4422289726697266
2015-02-27,1.481186646132139
2015-03-02,1.5217344287154664
2015-03-03,1.497087737341287
2015-03-04,1.5424058472873587
2015-03-05,1.540815738166444
2015-03-06,1.4947025736599149
2015-03-09,1.532070138001413
2015-03-10,1.567847593221996
2015-03-11,1.5583069384965071
2015-03-12,1.5424058472873592
2015-03-13,1.5837486844311444
2015-03-16,1.6386074491027052
2015-03-17,1.6322470126190458
2015-03-18,1.6688195224000866
2015-03-19,1.665639304158257
2015-03-20,1.690285995532436
2015-03-23,1.7538903603690283
2015-03-24,1.738097450670858
2015-03-25,1.7495675174372736
2015-03-26,1.6746297478966912
2015-03-27,1.7036872503716112
2015-03-30,1.6769237612499746
2015-03-31,1.6703796685231453
2015-04-01,1.7068053933819054
2015-04-02,1.7369494504487935
2015-04-03,1.7530798379160257
2015-04-07,1.7875402111414767
2015-04-08,1.761762254063276
2015-04-09,1.7529010813176449
2015-04-10,1.7230463183754952
2015-04-13,1.7230463183754952
2015-04-14,1.715313348362386
2015-04-15,1.70090876509198
2015-04-16,1.7159206229573354
2015-04-17,1.7276690334606566
2015-04-20,1.7015614545643867
2015-04-21,1.7622615754982143
2015-04-22,1.816652364865443
2015-04-23,1.8281832122112955
2015-04-24,1.8344925437778938
2015-04-27,1.8545083542650338
2015-04-28,1.7990297491104608
2015-04-29,1.8381911174548655
2015-04-30,1.8499395279581872
2015-05-04,1.862558191091384
2015-05-05,1.7927204175438622
2015-05-06,1.762044012340745
2015-05-07,1.7250582755710295
2015-05-08,1.8014229438426188
2015-05-11,1.8958453541841283
2015-05-12,1.918036796245958
2015-05-13,1.8610289911801625
2015-05-14,1.8438653509452994
2015-05-15,1.8487692481552602
2015-05-18,1.935200436480821
2015-05-19,1.952364076715684
2015-05-20,2.000790061664048
2015-05-21,2.0902861857458346
2015-05-22,2.0731225455109716
2015-05-25,2.0394082521924903
2015-05-26,2.122774504761826
2015-05-27,2.122774504761826
2015-05-28,2.0167277275964213
2015-05-29,2.0743485198134617
2015-06-01,2.1871381556425624
2015-06-02,2.3097355858915845
2015-06-03,2.3232213032189772
2015-06-04,2.2993148043204177
2015-06-05,2.269891421060652
2015-06-08,2.224364667319109
2015-06-09,2.2370557535390967
2015-06-10,2.274323228946997
2015-06-11,2.316626849680289
2015-06-12,2.3569160122834245
2015-06-15,2.3033314260212543
2015-06-16,2.212882255977215
2015-06-17,2.2622364801660564
2015-06-18,2.184478396342005
2015-06-19,2.0428619897919837
2015-06-23,2.0424590981659523
2015-06-24,2.074488982435445
2015-06-25,2.0656196551028003
2015-06-26,2.057742292011307
2015-06-29,2.0607570852932366
2015-06-30,2.0595511679804646
2015-07-01,2.063091118801827
2015-07-02,2.058286899829978
2015-07-03,2.059920723285991
2015-07-06,2.07320526400572
2015-07-07,2.086995511985644
2015-07-08,2.097090206910299
2015-07-09,2.0938809108359866
2015-07-10,2.081996790221412
2015-07-13,2.0847587298732444
2015-07-14,2.0827359008324655
2015-07-15,2.087656821479744
2015-07-16,2.0986851298078357
2015-07-17,2.1123975766708063
2015-07-20,2.108429719706202
2015-07-21,2.1076322582574334
2015-07-22,2.1067764459709504
2015-07-23,2.1093827833888765
2015-07-24,2.1014665197389064
2015-07-27,2.1025557353762485
2015-07-28,2.1079045621667687
2015-07-29,2.114653809062444
2015-07-30,2.1058039320090374
2015-07-31,2.104131207994547
2015-08-03,2.033433699589993
2015-08-04,2.029475376537642
2015-08-05,1.9874150156687187
2015-08-06,1.9750739517011902
2015-08-07,2.0408090067119034
2015-08-10,2.154900883799462
2015-08-11,2.147345130349955
2015-08-12,2.1120849475855876
2015-08-13,2.163967787938871
2015-08-14,2.184620180700857
2015-08-17,2.2465773589868165
2015-08-18,2.05491307981765
2015-08-19,2.0561158440117175
2015-08-20,1.975665496783372
2015-08-21,1.9761608533609503
2015-08-24,1.979279765145706
2015-08-25,1.9814263103152139
2015-08-26,1.9832609643062462
2015-08-27,1.9883613024013171
2015-08-28,1.9911866695475076
2015-08-31,1.9954797598865242
2015-09-01,2.002157900413883
2015-09-02,2.001882702315228
2015-09-07,2.000121434483837
2015-09-08,1.9931497493179129
2015-09-09,1.993663452435402
2015-09-10,1.9896822532748613
2015-09-11,1.9853524698560243
2015-09-14,1.9885631143403313
2015-09-15,1.9892786293968339
2015-09-16,1.9887649262793448
2015-09-17,1.9882512231618557
2015-09-18,1.9879943716031112
2015-09-21,1.9883429558614074
2015-09-22,1.9870220049878642
2015-09-23,1.9873155496264294
2015-09-24,1.9872054703869673
2015-09-25,1.9865266484102853
2015-09-28,1.9869486188282228
2015-09-29,1.9892969759367445
2015-09-30,1.99410376939325
2015-10-08,1.9920489569232933
2015-10-09,1.978857794727769
2015-10-12,1.9894987878757582
2015-10-13,1.9869669653681332
2015-10-14,1.9928562046793477
2015-10-15,1.9897005998147714
2015-10-16,1.98171985495378
2015-10-19,1.9826004888694755
2015-10-20,1.9922324223223966
2015-10-21,1.9905812337304671
2015-10-22,1.988875005518807
2015-10-23,1.99131509532688
2015-10-26,1.9936084128156708
2015-10-27,1.997020869238991
2015-10-28,2.000506711821953
2015-10-29,1.995149522168138
2015-10-30,1.9961952749430263
2015-11-02,1.9967640176802464
2015-11-03,1.9956081856658958
2015-11-04,1.9888750055188062
2015-11-05,1.9886181539600614
2015-11-06,1.985499242175306
2015-11-09,1.9670059299456975
2015-11-10,1.972271386899961
2015-11-11,1.9799035475026565
2015-11-12,1.981664815334048
2015-11-13,1.9814813499349446
2015-11-16,1.982013399592344
2015-11-17,1.9841782913017625
2015-11-18,1.9805640229394281
2015-11-19,1.9816464687941373
2015-11-20,1.981848280733151
2015-11-23,1.9818299341932408
2015-11-24,1.9863431830111808
2015-11-25,1.9864349157107324
2015-11-26,1.9905078475708249
2015-11-27,1.9895538274954878
2015-11-30,1.992030610383382
2015-12-01,1.9893703620963847
2015-12-02,1.992434234261409
2015-12-03,1.9930763631582704
2015-12-04,1.9927277788999742
2015-12-07,1.9937368385950422
2015-12-08,1.9947275517501997
2015-12-09,1.9944707001914552
2015-12-10,1.9953146410273306
2015-12-11,1.995351334107151
2015-12-14,1.9929846304587189
2015-12-15,1.994342274412083
2015-12-16,1.9958283441448195
2015-12-17,1.9964888195815913
2015-12-18,2.0016075042165724
2015-12-21,2.0093313975188196
2015-12-22,2.0081939120443795
2015-12-23,2.008964466720613
