,benchmark
2012-07-26,0.9147465437788013
2012-07-27,0.9158986175115201
2012-07-30,0.9128264208909364
2012-07-31,0.9105222734254986
2012-08-01,0.9174347158218119
2012-08-02,0.9105222734254986
2012-08-03,0.91589861751152
2012-08-06,0.927803379416282
2012-08-07,0.9289554531490009
2012-08-08,0.9297235023041467
2012-08-09,0.9389400921658979
2012-08-10,0.9362519201228873
2012-08-13,0.9185867895545308
2012-08-14,0.9170506912442389
2012-08-15,0.9086021505376337
2012-08-16,0.905913978494623
2012-08-17,0.9020737327188934
2012-08-20,0.8970814132104447
2012-08-21,0.9005376344086015
2012-08-22,0.894009216589861
2012-08-23,0.8982334869431636
2012-08-24,0.8894009216589854
2012-08-27,0.8709677419354831
2012-08-28,0.8709677419354831
2012-08-29,0.8652073732718887
2012-08-30,0.861367127496159
2012-08-31,0.861367127496159
2012-09-03,0.8667434715821806
2012-09-04,0.8575268817204293
2012-09-05,0.8571428571428564
2012-09-06,0.8655913978494615
2012-09-07,0.9051459293394769
2012-09-10,0.9082181259600607
2012-09-11,0.9013056835637472
2012-09-12,0.9059139784946227
2012-09-13,0.8970814132104445
2012-09-14,0.903225806451612
2012-09-17,0.882104454685099
2012-09-18,0.871351766513056
2012-09-19,0.8748079877112126
2012-09-20,0.8559907834101373
2012-09-21,0.8556067588325644
2012-09-24,0.8632872503840237
2012-09-25,0.8621351766513047
2012-09-26,0.8529185867895536
2012-09-27,0.8774961597542232
2012-09-28,0.8978494623655904
2012-10-08,0.8844086021505366
2012-10-09,0.9047619047619037
2012-10-10,0.9047619047619037
2012-10-11,0.8986175115207363
2012-10-12,0.8978494623655905
2012-10-15,0.8947772657450067
2012-10-16,0.8951612903225797
2012-10-17,0.8986175115207364
2012-10-18,0.9097542242703526
2012-10-19,0.9097542242703526
2012-10-22,0.9132104454685092
2012-10-23,0.9028417818740391
2012-10-24,0.9013056835637472
2012-10-25,0.8940092165898608
2012-10-26,0.8740399385560665
2012-10-29,0.8698156682027641
2012-10-30,0.8717357910906289
2012-10-31,0.8778801843317965
2012-11-01,0.8963133640552988
2012-11-02,0.8982334869431636
2012-11-05,0.8959293394777259
2012-11-06,0.8924731182795691
2012-11-07,0.8917050691244233
2012-11-08,0.8755760368663587
2012-11-09,0.8732718894009209
2012-11-12,0.8763440860215047
2012-11-13,0.862903225806451
2012-11-14,0.8652073732718888
2012-11-15,0.8548387096774187
2012-11-16,0.8467741935483865
2012-11-19,0.8467741935483865
2012-11-20,0.8444700460829486
2012-11-21,0.8548387096774187
2012-11-22,0.8498463901689702
2012-11-23,0.8544546850998459
2012-11-26,0.8490783410138243
2012-11-27,0.8398617511520731
2012-11-28,0.830645161290322
2012-11-29,0.8275729646697382
2012-11-30,0.8314132104454679
2012-12-03,0.8237327188940087
2012-12-04,0.830261136712749
2012-12-05,0.8594470046082945
2012-12-06,0.8582949308755756
2012-12-07,0.8755760368663589
2012-12-10,0.8836405529953912
2012-12-11,0.8809523809523805
2012-12-12,0.8828725038402453
2012-12-13,0.875960061443932
2012-12-14,0.9201228878648229
2012-12-17,0.9228110599078337
2012-12-18,0.908602150537634
2012-12-19,0.9109062980030717
2012-12-20,0.9170506912442392
2012-12-21,0.9132104454685097
2012-12-24,0.9139784946236557
2012-12-25,0.9393241167434714
2012-12-26,0.942012288786482
2012-12-27,0.9400921658986173
2012-12-28,0.953917050691244
2012-12-31,0.9692780337941627
2013-01-04,0.9715821812596004
2013-01-07,0.9731182795698923
2013-01-08,0.9688940092165897
2013-01-09,0.9681259600614438
2013-01-10,0.9704301075268816
2013-01-11,0.9558371735791089
2013-01-14,0.9896313364055298
2013-01-15,0.9953917050691243
2013-01-16,0.9880952380952379
2013-01-17,0.9819508448540705
2013-01-18,0.9965437788018432
2013-01-21,0.9999999999999998
2013-01-22,0.9984639016897079
2013-01-23,1.0003840245775728
2013-01-24,0.9938556067588324
2013-01-25,0.9892473118279569
2013-01-28,1.0161290322580645
2013-01-29,1.0238095238095237
2013-01-30,1.0295698924731183
2013-01-31,1.0322580645161292
2013-02-01,1.0522273425499233
2013-02-04,1.054147465437788
2013-02-05,1.0618279569892473
2013-02-06,1.064900153609831
2013-02-07,1.0599078341013823
2013-02-08,1.0633640552995391
2013-02-18,1.0476190476190477
2013-02-19,1.0307219662058373
2013-02-20,1.035330261136713
2013-02-21,0.9984639016897083
2013-02-22,0.9953917050691246
2013-02-25,0.9969278033794163
2013-02-26,0.9823348694316435
2013-02-27,0.9915514592933947
2013-02-28,1.0249615975422428
2013-03-01,1.023809523809524
2013-03-04,0.9754224270353304
2013-03-05,1.0034562211981568
2013-03-06,1.0142089093701998
2013-03-07,1.001920122887865
2013-03-08,1.000384024577573
2013-03-11,0.9934715821812597
2013-03-12,0.9792626728110599
2013-03-13,0.9685099846390169
2013-03-14,0.970430107526882
2013-03-15,0.9711981566820278
2013-03-18,0.9608294930875577
2013-03-19,0.969278033794163
2013-03-20,0.9988479262672812
2013-03-21,1.0015360983102921
2013-03-22,1.0042242703533029
2013-03-25,1.002688172043011
2013-03-26,0.9861751152073734
2013-03-27,0.9884792626728112
2013-03-28,0.957757296466974
2013-03-29,0.9550691244239632
2013-04-01,0.9535330261136713
2013-04-02,0.9550691244239631
2013-04-03,0.9531490015360984
2013-04-08,0.9485407066052228
2013-04-09,0.9543010752688171
2013-04-10,0.9543010752688171
2013-04-11,0.9500768049155147
2013-04-12,0.947004608294931
2013-04-15,0.9374039938556068
2013-04-16,0.9431643625192014
2013-04-17,0.9454685099846394
2013-04-18,0.9473886328725042
2013-04-19,0.9742703533026117
2013-04-22,0.9711981566820279
2013-04-23,0.9416282642089097
2013-04-24,0.9577572964669742
2013-04-25,0.9477726574500769
2013-04-26,0.9389400921658987
2013-05-02,0.9397081413210446
2013-05-03,0.9566052227342552
2013-05-06,0.9677419354838712
2013-05-07,0.970046082949309
2013-05-08,0.9761904761904766
2013-05-09,0.971198156682028
2013-05-10,0.9750384024577579
2013-05-13,0.9711981566820281
2013-05-14,0.9569892473118284
2013-05-15,0.9615975422427041
2013-05-16,0.9811827956989255
2013-05-17,0.9980798771121361
2013-05-20,1.0038402457757305
2013-05-21,1.0038402457757305
2013-05-22,1.0049923195084494
2013-05-23,0.9942396313364064
2013-05-24,0.9996159754224281
2013-05-27,0.9973118279569902
2013-05-28,1.0180491551459303
2013-05-29,1.0145929339477737
2013-05-30,1.011904761904763
2013-05-31,1.0003840245775741
2013-06-03,1.002304147465439
2013-06-04,0.9877112135176664
2013-06-05,0.9850230414746556
2013-06-06,0.9754224270353316
2013-06-07,0.9577572964669753
2013-06-13,0.9281874039938568
2013-06-14,0.9347158218125974
2013-06-17,0.9289554531490029
2013-06-18,0.9350998463901703
2013-06-19,0.9297235023041487
2013-06-20,0.9005376344086035
2013-06-21,0.8963133640553007
2013-06-24,0.8413978494623665
2013-06-25,0.8417818740399396
2013-06-26,0.8398617511520747
2013-06-27,0.8402457757296478
2013-06-28,0.8556067588325663
2013-07-01,0.8590629800307229
2013-07-02,0.8617511520737337
2013-07-03,0.8598310291858686
2013-07-04,0.8659754224270362
2013-07-05,0.86904761904762
2013-07-08,0.845622119815669
2013-07-09,0.8437019969278042
2013-07-10,0.867127496159755
2013-07-11,0.9105222734255002
2013-07-12,0.8878648233486952
2013-07-15,0.9005376344086031
2013-07-16,0.9059139784946245
2013-07-17,0.8924731182795707
2013-07-18,0.8786482334869439
2013-07-19,0.8544546850998472
2013-07-22,0.8598310291858687
2013-07-23,0.8867127496159765
2013-07-24,0.880184331797236
2013-07-25,0.8778801843317983
2013-07-26,0.8698156682027661
2013-07-29,0.8529185867895557
2013-07-30,0.857910906298004
2013-07-31,0.8598310291858687
2013-08-01,0.8824884792626738
2013-08-02,0.8809523809523819
2013-08-05,0.8936251920122897
2013-08-06,0.8993855606758842
2013-08-07,0.8932411674347167
2013-08-08,0.8936251920122896
2013-08-09,0.8974654377880195
2013-08-12,0.9243471582181271
2013-08-13,0.9243471582181271
2013-08-14,0.9224270353302623
2013-08-15,0.9116743471582193
2013-08-16,0.9051459293394789
2013-08-19,0.912826420890938
2013-08-20,0.9062980030721977
2013-08-21,0.9062980030721977
2013-08-22,0.9032258064516139
2013-08-23,0.8974654377880195
2013-08-26,0.9174347158218135
2013-08-27,0.9174347158218135
2013-08-28,0.9132104454685109
2013-08-29,0.9105222734255001
2013-08-30,0.9089861751152082
2013-09-02,0.9097542242703542
2013-09-03,0.9235791090629808
2013-09-04,0.9231950844854079
2013-09-05,0.9193548387096784
2013-09-06,0.9247311827956999
2013-09-09,0.9589093701996938
2013-09-10,0.9715821812596015
2013-09-11,0.9758064516129041
2013-09-12,0.9854070660522283
2013-09-13,0.9781105990783421
2013-09-16,0.9731182795698934
2013-09-17,0.9539170506912452
2013-09-18,0.9550691244239641
2013-09-23,0.9685099846390178
2013-09-24,0.9592933947772668
2013-09-25,0.9535330261136723
2013-09-26,0.9377880184331808
2013-09-27,0.9412442396313375
2013-09-30,0.947388632872505
2013-10-08,0.9608294930875585
2013-10-09,0.9619815668202774
2013-10-10,0.9535330261136722
2013-10-11,0.9688940092165909
2013-10-14,0.9692780337941637
2013-10-15,0.9681259600614447
2013-10-16,0.9512288786482341
2013-10-17,0.9462365591397857
2013-10-18,0.9508448540706613
2013-10-21,0.9711981566820286
2013-10-22,0.9604454685099856
2013-10-23,0.9500768049155156
2013-10-24,0.9423963133640563
2013-10-25,0.9274193548387105
2013-10-28,0.9285714285714295
2013-10-29,0.9297235023041482
2013-10-30,0.9427803379416292
2013-10-31,0.933563748079878
2013-11-01,0.9374039938556076
2013-11-04,0.9347158218125969
2013-11-05,0.9347158218125969
2013-11-06,0.9239631336405538
2013-11-07,0.9201228878648241
2013-11-08,0.9062980030721973
2013-11-11,0.9074500768049163
2013-11-12,0.9166666666666675
2013-11-13,0.899385560675884
2013-11-14,0.9020737327188949
2013-11-15,0.9208909370199703
2013-11-18,0.9512288786482345
2013-11-19,0.9470046082949319
2013-11-20,0.9512288786482346
2013-11-21,0.946620583717359
2013-11-22,0.9412442396313376
2013-11-25,0.936251920122889
2013-11-26,0.935867895545316
2013-11-27,0.946620583717359
2013-11-28,0.9566052227342563
2013-11-29,0.9573732718894021
2013-12-02,0.948540706605224
2013-12-03,0.9569892473118291
2013-12-04,0.9692780337941639
2013-12-05,0.9692780337941639
2013-12-06,0.9627496159754235
2013-12-09,0.9623655913978504
2013-12-10,0.9619815668202775
2013-12-11,0.9470046082949319
2013-12-12,0.945084485407067
2013-12-13,0.9447004608294941
2013-12-16,0.9293394777265755
2013-12-17,0.923579109062981
2013-12-18,0.9243471582181271
2013-12-19,0.9155145929339489
2013-12-20,0.8959293394777277
2013-12-23,0.8959293394777277
2013-12-24,0.8970814132104465
2013-12-25,0.9016897081413222
2013-12-26,0.8894009216589873
2013-12-27,0.9013056835637493
2013-12-30,0.9020737327188952
2013-12-31,0.9124423963133652
2014-01-02,0.9093701996927815
2014-01-03,0.8993855606758846
2014-01-06,0.8778801843317985
2014-01-07,0.8782642089093714
2014-01-08,0.8774961597542256
2014-01-09,0.872119815668204
2014-01-10,0.8659754224270365
2014-01-13,0.8598310291858691
2014-01-14,0.8655913978494635
2014-01-15,0.8655913978494635
2014-01-16,0.8659754224270365
2014-01-17,0.8536866359447016
2014-01-20,0.8494623655913992
2014-01-21,0.8379416282642101
2014-01-22,0.860983102918588
2014-01-23,0.8563748079877125
2014-01-24,0.8609831029185882
2014-01-27,0.8498463901689722
2014-01-28,0.8506144393241181
2014-01-29,0.8533026113671289
2014-01-30,0.841397849462367
2014-02-07,0.8467741935483886
2014-02-10,0.8713517665130582
2014-02-11,0.8755760368663608
2014-02-12,0.8771121351766527
2014-02-13,0.8748079877112149
2014-02-14,0.8778801843317986
2014-02-17,0.884024577572966
2014-02-18,0.873655913978496
2014-02-19,0.885176651305685
2014-02-20,0.8774961597542258
2014-02-21,0.8675115207373286
2014-02-24,0.8479262672811075
2014-02-25,0.8260368663594484
2014-02-26,0.8271889400921674
2014-02-27,0.8252688172043026
2014-02-28,0.8337173579109077
2014-03-03,0.8367895545314914
2014-03-04,0.8348694316436266
2014-03-05,0.8275729646697402
2014-03-06,0.8317972350230429
2014-03-07,0.8291090629800321
2014-03-10,0.8033794162826435
2014-03-11,0.8068356374808002
2014-03-12,0.8076036866359462
2014-03-13,0.820276497695854
2014-03-14,0.8133640552995406
2014-03-17,0.819508448540708
2014-03-18,0.8187403993855622
2014-03-19,0.8137480798771136
2014-03-20,0.7995391705069137
2014-03-21,0.8291090629800321
2014-03-24,0.8329493087557618
2014-03-25,0.8317972350230428
2014-03-26,0.8317972350230428
2014-03-27,0.8260368663594483
2014-03-28,0.8256528417818754
2014-03-31,0.8221966205837187
2014-04-01,0.8268049155145943
2014-04-02,0.8333333333333347
2014-04-03,0.8275729646697402
2014-04-04,0.8375576036866372
2014-04-08,0.8575268817204316
2014-04-09,0.8559907834101397
2014-04-10,0.8698156682027665
2014-04-11,0.8694316436251933
2014-04-14,0.8690476190476204
2014-04-15,0.8536866359447017
2014-04-16,0.8536866359447017
2014-04-17,0.8521505376344098
2014-04-18,0.850614439324118
2014-04-21,0.8352534562211993
2014-04-22,0.8410138248847938
2014-04-23,0.8387096774193561
2014-04-24,0.840245775729648
2014-04-25,0.8298771121351779
2014-04-28,0.8183563748079888
2014-04-29,0.8256528417818753
2014-04-30,0.8252688172043023
2014-05-05,0.8256528417818753
2014-05-06,0.8245007680491563
2014-05-07,0.8191244239631349
2014-05-08,0.8175883256528431
2014-05-09,0.8172043010752702
2014-05-12,0.8337173579109076
2014-05-13,0.8314132104454699
2014-05-14,0.8314132104454699
2014-05-15,0.8221966205837188
2014-05-16,0.8218125960061459
2014-05-19,0.81067588325653
2014-05-20,0.809907834101384
2014-05-21,0.8175883256528435
2014-05-22,0.8152841781874057
2014-05-23,0.8245007680491567
2014-05-26,0.8271889400921676
2014-05-27,0.8245007680491568
2014-05-28,0.8329493087557622
2014-05-29,0.8279569892473136
2014-05-30,0.8271889400921677
2014-06-03,0.824500768049157
2014-06-04,0.8172043010752706
2014-06-05,0.8268049155145948
2014-06-06,0.8198924731182814
2014-06-09,0.8191244239631356
2014-06-10,0.8302611367127515
2014-06-11,0.8287250384024596
2014-06-12,0.8279569892473138
2014-06-13,0.8371735791090649
2014-06-16,0.8425499231950863
2014-06-17,0.835637480798773
2014-06-18,0.8317972350230431
2014-06-19,0.8198924731182812
2014-06-20,0.822964669738865
2014-06-23,0.8218125960061462
2014-06-24,0.8287250384024595
2014-06-25,0.8260368663594487
2014-06-26,0.8298771121351786
2014-06-27,0.8314132104454705
2014-06-30,0.8367895545314918
2014-07-01,0.837173579109065
2014-07-02,0.8410138248847945
2014-07-03,0.8440860215053781
2014-07-04,0.8440860215053781
2014-07-07,0.8433179723502322
2014-07-08,0.844470046082951
2014-07-09,0.833717357910908
2014-07-10,0.8329493087557621
2014-07-11,0.8352534562212
2014-07-14,0.8467741935483889
2014-07-15,0.8456221198156699
2014-07-16,0.845238095238097
2014-07-17,0.8417818740399404
2014-07-18,0.846006144393243
2014-07-21,0.84562211981567
2014-07-22,0.8556067588325672
2014-07-23,0.8571428571428591
2014-07-24,0.8755760368663612
2014-07-25,0.8855606758832585
2014-07-28,0.9093701996927823
2014-07-29,0.9116743471582202
2014-07-30,0.9086021505376364
2014-07-31,0.9208909370199713
2014-08-01,0.9097542242703553
2014-08-04,0.9293394777265764
2014-08-05,0.9266513056835657
2014-08-06,0.9208909370199713
2014-08-07,0.9109062980030741
2014-08-08,0.9112903225806472
2014-08-11,0.923963133640555
2014-08-12,0.9201228878648253
2014-08-13,0.9228110599078362
2014-08-14,0.9116743471582202
2014-08-15,0.923195084485409
2014-08-18,0.9262672811059927
2014-08-19,0.9270353302611387
2014-08-20,0.9235791090629819
2014-08-21,0.9201228878648253
2014-08-22,0.9247311827957009
2014-08-25,0.9166666666666686
2014-08-26,0.9109062980030741
2014-08-27,0.9105222734255012
2014-08-28,0.9062980030721985
2014-08-29,0.9151305683563767
2014-09-01,0.9193548387096794
2014-09-02,0.9331797235023063
2014-09-03,0.9420122887864844
2014-09-04,0.9508448540706625
2014-09-05,0.9600614439324137
2014-09-09,0.9577572964669759
2014-09-10,0.9516129032258085
2014-09-11,0.9462365591397869
2014-09-12,0.9539170506912462
2014-09-15,0.9512288786482355
2014-09-16,0.934715821812598
2014-09-17,0.9377880184331818
2014-09-18,0.9416282642089114
2014-09-19,0.9493087557603708
2014-09-22,0.9293394777265765
2014-09-23,0.9389400921659006
2014-09-24,0.9569892473118299
2014-09-25,0.9519969278033813
2014-09-26,0.9523809523809542
2014-09-29,0.9566052227342569
2014-09-30,0.9566052227342569
2014-10-08,0.9669738863287268
2014-10-09,0.9673579109063
2014-10-10,0.9627496159754244
2014-10-13,0.9573732718894028
2014-10-14,0.9539170506912462
2014-10-15,0.9600614439324137
2014-10-16,0.9566052227342571
2014-10-17,0.9523809523809544
2014-10-20,0.9566052227342571
2014-10-21,0.9504608294930896
2014-10-22,0.945084485407068
2014-10-23,0.935099846390171
2014-10-24,0.934331797235025
2014-10-27,0.9254992319508469
2014-10-28,0.9439324116743493
2014-10-29,0.9558371735791111
2014-10-30,0.9615975422427057
2014-10-31,0.9807987711213538
2014-11-03,0.978878648233489
2014-11-04,0.9781105990783432
2014-11-05,0.9769585253456243
2014-11-06,0.9773425499231972
2014-11-07,0.9754224270353324
2014-11-10,1.0026881720430132
2014-11-11,0.9961597542242727
2014-11-12,1.0107526881720457
2014-11-13,1.0049923195084511
2014-11-14,1.0061443932411702
2014-11-17,1.0019201228878676
2014-11-18,0.9911674347158245
2014-11-19,0.9880952380952407
2014-11-20,0.9896313364055325
2014-11-21,1.0084485407066077
2014-11-24,1.0372503840245801
2014-11-25,1.0480030721966231
2014-11-26,1.0595238095238122
2014-11-27,1.0691244239631363
2014-11-28,1.0944700460829522
2014-12-01,1.095622119815671
2014-12-02,1.1390168970814163
2014-12-03,1.1513056835637512
2014-12-04,1.221198156682031
2014-12-05,1.2139016897081445
2014-12-08,1.2722734254992354
2014-12-09,1.2019969278033826
2014-12-10,1.2453917050691277
2014-12-11,1.2319508448540741
2014-12-12,1.2357910906298037
2014-12-15,1.2500000000000036
2014-12-16,1.279185867895549
2014-12-17,1.301075268817208
2014-12-18,1.2995391705069161
2014-12-19,1.3187403993855646
2014-12-22,1.3095238095238135
2014-12-23,1.2830261136712788
2014-12-24,1.247311827956993
2014-12-25,1.2926267281106028
2014-12-26,1.3429339477726612
2014-12-29,1.3364055299539208
2014-12-30,1.3364055299539208
2014-12-31,1.3725038402457794
2015-01-05,1.4162826420890975
2015-01-06,1.4066820276497731
2015-01-07,1.4062980030722
2015-01-08,1.3755760368663628
2015-01-09,1.3655913978494656
2015-01-12,1.361367127496163
2015-01-13,1.3586789554531522
2015-01-14,1.3556067588325684
2015-01-15,1.394009216589865
2015-01-16,1.4062980030721999
2015-01-19,1.2657450076804944
2015-01-20,1.2987711213517696
2015-01-21,1.3582949308755794
2015-01-22,1.3605990783410173
2015-01-23,1.3671274961597577
2015-01-26,1.3801843317972384
2015-01-27,1.3663594470046116
2015-01-28,1.3444700460829526
2015-01-29,1.330261136712753
2015-01-30,1.3137480798771155
2015-02-02,1.2841781874039973
2015-02-03,1.3145161290322616
2015-02-04,1.299539170506916
2015-02-05,1.2841781874039973
2015-02-06,1.264976958525349
2015-02-09,1.2795698924731214
2015-02-10,1.30529953917051
2015-02-11,1.313748079877115
2015-02-12,1.3191244239631368
2015-02-13,1.3275729646697418
2015-02-16,1.3387096774193579
2015-02-17,1.3506144393241197
2015-02-25,1.3298771121351798
2015-02-26,1.369431643625195
2015-02-27,1.3667434715821845
2015-03-02,1.3774961597542277
2015-03-03,1.339861751152077
2015-03-04,1.3509984639016928
2015-03-05,1.339477726574504
2015-03-06,1.3310291858678989
2015-03-09,1.3571428571428603
2015-03-10,1.3475422427035362
2015-03-11,1.3494623655914009
2015-03-12,1.3740399385560707
2015-03-13,1.3817204301075299
2015-03-16,1.4158986175115236
2015-03-17,1.433947772657453
2015-03-18,1.4719662058371767
2015-03-19,1.4642857142857173
2015-03-20,1.4850230414746575
2015-03-23,1.5149769585253487
2015-03-24,1.5134408602150569
2015-03-25,1.5042242703533057
2015-03-26,1.5053763440860248
2015-03-27,1.5168970814132139
2015-03-30,1.5652841781874072
2015-03-31,1.5480030721966238
2015-04-01,1.5733486943164396
2015-04-02,1.5710445468510017
2015-04-03,1.5963901689708173
2015-04-07,1.624423963133644
2015-04-08,1.6374807987711246
2015-04-09,1.6255760368663623
2015-04-10,1.6635944700460858
2015-04-13,1.6912442396313394
2015-04-14,1.6920122887864852
2015-04-15,1.6778033794162857
2015-04-16,1.7327188940092195
2015-04-17,1.7626728110599108
2015-04-20,1.7242703533026142
2015-04-21,1.7607526881720457
2015-04-22,1.8087557603686666
2015-04-23,1.8068356374808017
2015-04-24,1.800307219662061
2015-04-27,1.8375576036866388
2015-04-28,1.8137480798771148
2015-04-29,1.823732718894012
2015-04-30,1.8198924731182824
2015-05-04,1.8298771121351793
2015-05-05,1.7603686635944726
2015-05-06,1.7419354838709702
2015-05-07,1.711597542242706
2015-05-08,1.7380952380952408
2015-05-11,1.7953149001536126
2015-05-12,1.816052227342553
2015-05-13,1.7991551459293422
2015-05-14,1.7949308755760398
2015-05-15,1.7619047619047645
2015-05-18,1.7488479262672838
2015-05-19,1.8091397849462394
2015-05-20,1.8175883256528442
2015-05-21,1.8548387096774221
2015-05-22,1.8947772657450106
2015-05-25,1.9546850998463932
2015-05-26,1.9834869431643654
2015-05-27,1.9834869431643654
2015-05-28,1.8490783410138278
2015-05-29,1.8502304147465467
2015-06-01,1.9470046082949344
2015-06-02,1.980030721966209
2015-06-03,1.9635176651305717
2015-06-04,1.9857910906298037
2015-06-05,1.9888632872503873
2015-06-08,2.0376344086021536
2015-06-09,2.021121351766516
2015-06-10,2.019201228878651
2015-06-11,2.0195852534562238
2015-06-12,2.0345622119815694
2015-06-15,1.9857910906298029
2015-06-16,1.9335637480798795
2015-06-17,1.9623655913978517
2015-06-18,1.8851766513056853
2015-06-19,1.767665130568358
2015-06-23,1.8302611367127515
2015-06-24,1.8705837173579132
2015-06-25,1.803379416282644
2015-06-26,1.6689708141321062
2015-06-29,1.6059907834101401
2015-06-30,1.7219662058371754
2015-07-01,1.6117511520737344
2015-07-02,1.5775729646697405
2015-07-03,1.5049923195084502
2015-07-06,1.5456989247311845
2015-07-07,1.4777265745007695
2015-07-08,1.4777265745007695
2015-07-09,1.6253712163654146
2015-07-10,1.7875242912456606
2015-07-13,1.8067266290604267
2015-07-14,1.7725891396119537
2015-07-15,1.6834049484278184
2015-07-16,1.7222363426754563
2015-07-17,1.7922181960448258
2015-07-20,1.7870975726275546
2015-07-21,1.7981922566983086
2015-07-22,1.78965788433619
2015-07-23,1.838303806800264
2015-07-24,1.799899131170732
2015-07-27,1.622810904656779
2015-07-28,1.641586523853439
2015-07-29,1.7017538490063724
2015-07-30,1.6432933983258626
2015-07-31,1.6432933983258626
2015-08-03,1.6437201169439686
2015-08-04,1.7090080655141728
2015-08-05,1.6710301085027468
2015-08-06,1.6526812079241928
2015-08-07,1.6868186973726655
2015-08-10,1.7700288279033178
2015-08-11,1.7491196156161286
2015-08-12,1.7311974336556804
2015-08-13,1.7546669576515053
2015-08-14,1.7503997714704462
2015-08-17,1.7533868017971874
2015-08-18,1.6330521514913205
2015-08-19,1.6706033898846409
2015-08-20,1.6279315280740496
2015-08-21,1.5468549906339266
2015-08-24,1.3923828508795868
2015-08-25,1.2729016378099318
2015-08-26,1.3087460017308283
2015-08-27,1.3898225391709513
2015-08-28,1.4516967387963082
2015-08-31,1.4487097084695668
2015-09-01,1.44316236643419
2015-09-02,1.4388951802531307
2015-09-07,1.40347753495034
2015-09-08,1.4414554919617664
2015-09-09,1.4687654835205446
2015-09-10,1.4427356478160838
2015-09-11,1.4457226781428252
2015-09-14,1.3949431625882218
2015-09-15,1.3539781752500544
2015-09-16,1.427373777564271
